source_block_id,edition,site,source_chapter,pdf_page,printed_page,section_kind,section_heading,raw_text,extraction_note
B00160,AJCC7,Neuroendocrine Tumors,,200,184,definition_T,Primary Tumor (T),"Primary Tumor (T)
TX
Primary tumor cannot be assessed
T0
No evidence of primary tumor
T1
Tumor invades lamina propria or submucosa and
size 2 cm or less
T1a
Tumor size less than 1 cm in greatest dimension
T1b
Tumor size 1-2 cm in greatest dimension
T2
Tumor invades muscularis propria or size more than
2 cm with invasion of lamina propria or submucosa
T3
Tumor invades through the muscularis propria
into the subserosa, or into non-peritonealized
pericolic or perirectal tissues
T4
Tumor invades peritoneum or other organs
For any T, add (m) for multiple tumors",Raw source block extracted from uploaded PDF; review against manual before production import.
B00162,AJCC7,Neuroendocrine Tumors,,200,184,stage_group,ANATOMIC STAGE/PROGNOSTIC GROUPS,"ANATOMIC STAGE/PROGNOSTIC GROUPS
Stage 0
Tis
N0
M0
Stage I
T1
N0
M0
Stage IIA
T2
N0
M0
Stage IIB
T3
N0
M0
Stage IIIA
T4
N0
M0
Stage IIIB
Any T
N1
M0
Stage IV
Any T
Any N
M1",Raw source block extracted from uploaded PDF; review against manual before production import.
B00163,AJCC7,Neuroendocrine Tumors,,200,184,definition_G,HISTOLOGIC GRADE (G),"HISTOLOGIC GRADE (G)
Cellular pleomorphism is not a useful feature for grading car-
cinoid tumors. High proliferative index has been linked with
more aggressive behavior, and it has been proposed that sys-
temic chemotherapy can be considered in the management
of midgut tumors with a high mitotic count. The following
grading scheme has been proposed for GI NETs:
Grade
Mitotic count (10 HPF) *
Ki-67 index (%) **
G1
<2
<= 2
G2
2-20
3-20
G3
>20
>20
* Note: 10 HPF: high power fi eld = 2 mm 2  , at least 40 fi elds
(at 40× magnifi cation) evaluated in areas of highest mitotic
density.
** Note: MIB1 antibody; % of 2,000 tumor cells in areas of
highest nuclear labeling.
In order to view this proof accurately, the Overprint Preview Option must be
set to Always in Acrobat Professional or Adobe Reader. Please contact your
Customer Service Representative if you have questions about finding this option.
Job Name: --
/381449t",Raw source block extracted from uploaded PDF; review against manual before production import.
B00164,AJCC7,Neuroendocrine Tumors,,203,187,stage_group,STAGE CATEGORY DEFINITIONS,"STAGE CATEGORY DEFINITIONS
PATHOLOGIC
Extent of disease through
completion of definitive surgery
y clinical- staging completed
after neoadjuvant therapy but
before subsequent surgery
y pathologic - staging completed
after neoadjuvant therapy AND
subsequent surgery
TX
T0
Tis
T1
T2
T3
T4
TX
T0
T1
T2
T3
T4
TX
T0
T1
T1a
T1b
T2
T3
T4",Raw source block extracted from uploaded PDF; review against manual before production import.
B00165,AJCC7,Neuroendocrine Tumors,,203,187,definition_T,PRIMARY TUMOR (T),"PRIMARY TUMOR (T)
Stomach
Primary tumor cannot be assessed
No evidence of primary tumor
Carcinoma in situ/dysplasia (tumor size <0.5mm), confined to mucosa
Tumor invades lamina propria or submucosa and £1cm in size
Tumor invades muscularis propria or >1cm in size
Tumor penetrates subserosa
Tumor invades visceral peritoneum (serosa) or other organs or adjacent
structures
For any T, add (m) for multiple tumors
Duodenum/Ampulla/Jejunum/Ileum
Primary tumor cannot be assessed
No evidence of primary tumor
Tumor invades lamina propria or submucosa and size  £1 cm* (small intestinal
tumors); tumor £1 cm (ampullary tumors)
Tumor invades muscularis propria or size >1 cm (small intestinal tumors); tumor
>1 cm (ampullary tumors)
Tumor invades through the muscularis propria into subserosal tissue without
penetration of overlying serosa (jejunal or ileal tumors) or invades pancreas
or retroperitoneum (ampullary or duodenal tumors) or into non-
peritonealized tissues.
Tumor invades visceral peritoneum (serosa) or invades other organs
For any T, add (m) for multiple tumors
*Tumor limited to ampulla of Vater for ampullary gangliocytic paraganglioma
Colon or Rectum
Primary tumor cannot be assessed
No evidence of primary tumor
Tumor invades lamina propria or submucosa and size £2 cm
Tumor size <1 cm in greatest dimension
Tumor size 1 to 2 cm in greatest dimension
Tumor invades muscularis propria or size >2 cm with invasion of lamina propria
or submucosa
Tumor invades through the muscularis propria into the subserosa, or into non-
peritonealized pericolic or perirectal tissues
Tumor invades peritoneum or other organs
For any T, add (m) for multiple tumors
TX
T0
Tis
T1
T2
T3
T4
TX
T0
T1
T2
T3
T4
TX
T0
T1
T1a
T1b
T2
T3
T4
NX
N0
N1",Raw source block extracted from uploaded PDF; review against manual before production import.
B00166,AJCC7,Neuroendocrine Tumors,,203,187,definition_N,REGIONAL LYMPH NODES (N),"REGIONAL LYMPH NODES (N)
Stomach
Regional lymph nodes cannot be assessed
No regional lymph node metastasis
Regional lymph node metastasis
NX
N0
N1
HOSPITAL NAME/ADDRESS
PATIENT NAME/INFORMATION
N EUROENDOCRINE T UMOR S TAGING F ORM
TUMOR SIZE:
(continued on next page)
In order to view this proof accurately, the Overprint Preview Option must be
set to Always in Acrobat Professional or Adobe Reader. Please contact your
Customer Service Representative if you have questions about finding this option.
Job Name: --
/381449t",Raw source block extracted from uploaded PDF; review against manual before production import.
B00167,AJCC7,Neuroendocrine Tumors,,204,188,definition_M,DISTANT METASTASIS (M),"DISTANT METASTASIS (M)
Stomach
No distant metastasis (no pathologic M0; use clinical M to complete stage group)
Distant metastasis
Duodenum/Ampulla/Jejunum/Ileum
No distant metastasis (no pathologic M0; use clinical M to complete stage group)
Distant metastasis
Colon or Rectum
No distant metastasis (no pathologic M0; use clinical M to complete stage group)
Distant metastasis
M1
M1
M1
A NATOMIC S TAGE • P ROGNOSTIC G ROUPS
CLINICAL
GROUP
T
N
M
0
Tis*
N0
M0
I
T1
N0
M0
IIA
T2
N0
M0
IIB
T3
N0
M0
IIIA
T4
N0
M0
IIIB
Any T
N1
M0
IV
Any T
Any N
M1
PATHOLOGIC
GROUP
T
N
M
0
Tis*
N0
M0
I
T1
N0
M0
IIA
T2
N0
M0
IIB
T3
N0
M0
IIIA
T4
N0
M0
IIIB
Any T
N1
M0
IV
Any T
Any N
M1
Stage unknown
Stage unknown
General Notes:
For identification of special cases of
TNM or pTNM classifications, the ""m""
suffix and ""y,"" ""r,"" and ""a"" prefixes are
used. Although they do not affect the
stage grouping, they indicate cases
needing separate analysis.
m suffix indicates the presence of
multiple primary tumors in a single
site and is recorded in parentheses:
pT(m)NM.
y prefix indicates those cases in
which classification is performed
during or following initial multimodality
therapy. The cTNM or pTNM
category is identified by a ""y"" prefix.",Raw source block extracted from uploaded PDF; review against manual before production import.
B00168,AJCC7,Neuroendocrine Tumors,,204,188,definition_G,Histologic Grade (G) (also known as overall grade),"Histologic Grade (G) (also known as overall grade)
*Note: Tis applies only to stomach.
*Note: Tis applies only to stomach.
Grading system
2 grade system
Grade
Grade I or 1
3 grade system
Grade II or 2
Grade III or 3
No 2 or 3 grade system is available
N EUROENDOCRINE T UMOR S TAGING F ORM
HOSPITAL NAME/ADDRESS
PATIENT NAME/ INFORMATION
(continued from previous page)
In order to view this proof accurately, the Overprint Preview Option must be
set to Always in Acrobat Professional or Adobe Reader. Please contact your
Customer Service Representative if you have questions about finding this option.
Job Name: --
/381449t",Raw source block extracted from uploaded PDF; review against manual before production import.
B00169,AJCC7,Liver (Excluding intrahepatic bile ducts),,208,192,stage_group,ANATOMIC STAGE/PROGNOSTIC GROUPS,"ANATOMIC STAGE/PROGNOSTIC GROUPS
Stage I
T1
N0
M0
Stage II
T2
N0
M0
Stage IIIA
T3a
N0
M0
Stage IIIB
T3b
N0
M0
Stage IIIC
T4
N0
M0
Stage IVA
Any T
N1
M0
Stage IVB
Any T
Any N
M1",Raw source block extracted from uploaded PDF; review against manual before production import.
B00170,AJCC7,Liver (Excluding intrahepatic bile ducts),,210,194,definition_T,Primary Tumor (T),"Primary Tumor (T)
TX
Primary tumor cannot be assessed
T0
No evidence of primary tumor
T1
Solitary tumor without vascular invasion
T2
Solitary tumor with vascular invasion or multiple
tumors none more than 5 cm
T3a
Multiple tumors more than 5 cm
T3b
Single tumor or multiple tumors of any size
involving a major branch of the portal vein or
hepatic vein
T4
Tumor(s) with direct invasion of adjacent organs
other than the gallbladder or with perforation of
visceral peritoneum",Raw source block extracted from uploaded PDF; review against manual before production import.
B00171,AJCC7,Liver (Excluding intrahepatic bile ducts),,210,194,definition_N,Regional Lymph Nodes (N),"Regional Lymph Nodes (N)
NX
Regional lymph nodes cannot be assessed
N0
No regional lymph node metastasis
N1
Regional lymph node metastasis",Raw source block extracted from uploaded PDF; review against manual before production import.
B00172,AJCC7,Liver (Excluding intrahepatic bile ducts),,210,194,stage_group,ANATOMIC STAGE/PROGNOSTIC GROUPS,"ANATOMIC STAGE/PROGNOSTIC GROUPS
Stage I
T1
N0
M0
Stage II
T2
N0
M0
Stage IIIA
T3a
N0
M0
Stage IIIB
T3b
N0
M0
Stage IIIC
T4
N0
M0
Stage IVA
Any T
N1
M0
Stage IVB
Any T
Any N
M1",Raw source block extracted from uploaded PDF; review against manual before production import.
B00173,AJCC7,Liver (Excluding intrahepatic bile ducts),,210,194,definition_G,HISTOLOGIC GRADE (G),"HISTOLOGIC GRADE (G)
The grading scheme of Edmondson and Steiner is recom-
mended. The system employs four grades as follows:
G1
Well differentiated
G2
Moderately differentiated
G3
Poorly differentiated
G4
Undifferentiated",Raw source block extracted from uploaded PDF; review against manual before production import.
B00174,AJCC7,Liver (Excluding intrahepatic bile ducts),,213,197,stage_group,STAGE CATEGORY DEFINITIONS,"STAGE CATEGORY DEFINITIONS
PATHOLOGIC
Extent of disease through
completion of definitive surgery
y clinical - staging completed
after neoadjuvant therapy but
before subsequent surgery
y pathologic - staging completed
after neoadjuvant therapy AND
subsequent surgery
TX
T0
T1
T2
T3a
T3b
T4",Raw source block extracted from uploaded PDF; review against manual before production import.
B00175,AJCC7,Liver (Excluding intrahepatic bile ducts),,213,197,definition_T,PRIMARY TUMOR (T),"PRIMARY TUMOR (T)
Primary tumor cannot be assessed
No evidence of primary tumor
Solitary tumor without vascular invasion
Solitary tumor with vascular invasion or multiple tumors none more than 5 cm
Multiple tumors more than 5 cm
Single tumor or multiple tumors of any size involving a major branch of the
portal vein or hepatic vein
Tumor(s) with direct invasion of adjacent organs other than the gallbladder or
with perforation of visceral peritoneum.
TX
T0
T1
T2
T3a
T3b
T4
NX
N0
N1",Raw source block extracted from uploaded PDF; review against manual before production import.
B00176,AJCC7,Liver (Excluding intrahepatic bile ducts),,213,197,definition_N,REGIONAL LYMPH NODES (N),"REGIONAL LYMPH NODES (N)
Regional lymph nodes cannot be assessed
No regional lymph node metastasis
Regional lymph node metastasis
NX
N0
N1
M0
M1",Raw source block extracted from uploaded PDF; review against manual before production import.
B00177,AJCC7,Liver (Excluding intrahepatic bile ducts),,213,197,definition_M,DISTANT METASTASIS (M),"DISTANT METASTASIS (M)
No distant metastasis  (no pathologic M0; use clinical M to complete stage group)
Distant metastasis
M1
A NATOMIC S TAGE • P ROGNOSTIC G ROUPS
CLINICAL
GROUP
T
N
M
I
T1
N0
M0
II
T2
N0
M0
IIIA
T3a
N0
M0
IIIB
T3b
N0
M0
IIIC
T4
N0
M0
IVA
any T
N1
M0
IVB
any T
any N
M1
PATHOLOGIC
GROUP
T
N
M
I
T1
N0
M0
II
T2
N0
M0
IIIA
T3a
N0
M0
IIIB
T3b
N0
M0
IIIC
T4
N0
M0
IVA
any T
N1
M0
IVB
any T
any N
M1
Stage unknown
Stage unknown",Raw source block extracted from uploaded PDF; review against manual before production import.
B00178,AJCC7,Liver (Excluding intrahepatic bile ducts),,214,198,definition_G,Histologic Grade (G) (also known as overall grade),"Histologic Grade (G) (also known as overall grade)
Grading system
2 grade system
Grade
Grade I or 1
3 grade system
Grade II or 2
4 grade system
Grade III or 3
No 2, 3, or 4 grade system is available
Grade IV or 4
ADDITIONAL DESCRIPTORS
Lymphatic Vessel Invasion (L) and Venous Invasion (V) have been combined into Lymph-Vascular
Invasion (LVI) for collection by cancer registrars. The College of American Pathologists’ (CAP) Checklist
should be used as the primary source. Other sources may be used in the absence of a Checklist. Priority is
given to positive results.
Lymph-Vascular Invasion Not Present (absent)/Not Identified
Lymph-Vascular Invasion Present/Identified
Not Applicable
Unknown/Indeterminate
Residual Tumor (R)
The absence or presence of residual tumor after treatment.  In some cases treated with surgery and/or with
neoadjuvant therapy there will be residual tumor at the primary site after treatment because of incomplete
resection or local and regional disease that extends beyond the limit of ability of resection.
RX Presence of residual tumor cannot be assessed
R0 No residual tumor
R1 Microscopic residual tumor
R2 Macroscopic residual tumor
General Notes (continued):
y prefix indicates those cases in
which classification is performed
during or following initial
multimodality therapy. The cTNM
or pTNM category is identified by a
""y"" prefix. The ycTNM or ypTNM
categorizes the extent of tumor
actually present at the time of that
examination. The ""y""
categorization is not an estimate of
tumor prior to multimodality
therapy.
r prefix indicates a recurrent tumor
when staged after a disease-free
interval, and is identified by the ""r""
prefix: rTNM.
a prefix designates the stage
determined at autopsy: aTNM.
surgical margins is data field
recorded by registrars describing
the surgical margins of the
resected primary site specimen as
determined only by the pathology
report.
neoadjuvant treatment is
radiation therapy or systemic
therapy (consisting of
chemotherapy, hormone therapy,
or immunotherapy) administered
prior to a definitive surgical
procedure.  If the surgical
procedure is not performed, the
administered therapy no longer
meets the definition of neoadjuvant
therapy.
Clinical stage was used in treatment planning (describe):
National guidelines were used in treatment planning
NCCN
Other (describe):
Physician signature
Date/Time
L IVER S TAGING F ORM
HOSPITAL NAME/ADDRESS
PATIENT NAME/ INFORMATION
In order to view this proof accurately, the Overprint Preview Option must be
set to Always in Acrobat Professional or Adobe Reader. Please contact your
Customer Service Representative if you have questions about finding this option.
Job Name: --
/381449t",Raw source block extracted from uploaded PDF; review against manual before production import.
B00179,AJCC7,Intrahepatic Bile Ducts,,217,201,stage_group,ANATOMIC STAGE/PROGNOSTIC GROUPS,"ANATOMIC STAGE/PROGNOSTIC GROUPS
Stage 0
Tis
N0
M0
Stage I
T1
N0
M0
Stage II
T2
N0
M0
Stage III
T3
N0
M0
Stage IVA
T4
N0
M0
Any T
N1
M0
Stage IVB
Any T
Any N
M1",Raw source block extracted from uploaded PDF; review against manual before production import.
B00180,AJCC7,Intrahepatic Bile Ducts,,219,203,definition_T,Primary Tumor (T),"Primary Tumor (T)
TX
Primary tumor cannot be assessed
T0
No evidence of primary tumor
Tis
Carcinoma in situ (intraductal tumor)
T1
Solitary tumor without vascular invasion
T2a
Solitary tumor with vascular invasion
T2b
Multiple tumors, with or without vascular invasion
T3
Tumor perforating the visceral peritoneum or
involving the local extra hepatic structures by
direct invasion
T4
Tumor with periductal invasion",Raw source block extracted from uploaded PDF; review against manual before production import.
