site,edition,classification,t,n,m,grade,location,stage,note
Breast,AJCC8,clinical,T0,N1,M0,Any,Any,IB,source_page=157; extract_method=combined_tnm_stage; extra_factors/raw_extra=G1 | Positive | Positive | Positive | provenance=auto_extracted_from_uploaded_manuals_v1_0 | crosswalk_v1.3 source_site=Breast -> tool_site=Breast
Breast,AJCC8,clinical,T1,N1,M0,Any,Any,IIA,source_page=157; extract_method=combined_tnm_stage; extra_factors/raw_extra=Negative | provenance=auto_extracted_from_uploaded_manuals_v1_0 | crosswalk_v1.3 source_site=Breast -> tool_site=Breast
Breast,AJCC8,clinical,T2,N1,M0,Any,Any,IB,source_page=157; extract_method=combined_tnm_stage; extra_factors/raw_extra=G1 | Positive | Positive | Positive | provenance=auto_extracted_from_uploaded_manuals_v1_0 | crosswalk_v1.3 source_site=Breast -> tool_site=Breast
Breast,AJCC8,clinical,T3,N0,M0,Any,Any,IIA,source_page=157; extract_method=combined_tnm_stage; extra_factors/raw_extra=Negative | provenance=auto_extracted_from_uploaded_manuals_v1_0 | crosswalk_v1.3 source_site=Breast -> tool_site=Breast
Breast,AJCC8,clinical,T0,N2,M0,Any,Any,IIA,source_page=158; extract_method=combined_tnm_stage; extra_factors/raw_extra=G1 | Positive | Positive | Positive | provenance=auto_extracted_from_uploaded_manuals_v1_0 | crosswalk_v1.3 source_site=Breast -> tool_site=Breast
Breast,AJCC8,clinical,T1,N2,M0,Any,Any,IIIA,source_page=158; extract_method=combined_tnm_stage; extra_factors/raw_extra=Negative | provenance=auto_extracted_from_uploaded_manuals_v1_0 | crosswalk_v1.3 source_site=Breast -> tool_site=Breast
Breast,AJCC8,clinical,T3,N2,M0,Any,Any,IIIA,source_page=158; extract_method=combined_tnm_stage; extra_factors/raw_extra=Negative | provenance=auto_extracted_from_uploaded_manuals_v1_0 | crosswalk_v1.3 source_site=Breast -> tool_site=Breast
Breast,AJCC8,clinical,T4,N0,M0,Any,Any,IIIA,source_page=158; extract_method=combined_tnm_stage; extra_factors/raw_extra=G1 | Positive | Positive | Positive | provenance=auto_extracted_from_uploaded_manuals_v1_0 | crosswalk_v1.3 source_site=Breast -> tool_site=Breast
Breast,AJCC8,clinical,T4,N1,M0,Any,Any,IIIB,source_page=158; extract_method=combined_tnm_stage; extra_factors/raw_extra=Negative | provenance=auto_extracted_from_uploaded_manuals_v1_0 | crosswalk_v1.3 source_site=Breast -> tool_site=Breast
Breast,AJCC8,clinical,AnyAnyNM1,Any,Any,Any,Any,IV,source_page=159; extract_method=tnm_extra_stage; extra_factors/raw_extra=Any | Any | provenance=auto_extracted_from_uploaded_manuals_v1_0 | crosswalk_v1.3 source_site=Breast -> tool_site=Breast
Breast,AJCC8,clinical,Any,Any,M1,Any,Any,IV,source_page=159; extract_method=combined_tnm_stage; extra_factors/raw_extra=Any | Any | Any | Any | provenance=auto_extracted_from_uploaded_manuals_v1_0 | crosswalk_v1.3 source_site=Breast -> tool_site=Breast
Breast,AJCC8,pathological,TisN0M0,Any,Any,Any,Any,IV,source_page=159; extract_method=stage_carried; extra_factors/raw_extra=Any | Any | 0 | provenance=auto_extracted_from_uploaded_manuals_v1_0 | crosswalk_v1.3 source_site=Breast -> tool_site=Breast
Breast,AJCC8,any,T0,N1,M0,Any,Any,IA,source_page=160; extract_method=combined_tnm_stage; extra_factors/raw_extra=G1 | Positive | Positive | Positive | provenance=auto_extracted_from_uploaded_manuals_v1_0 | crosswalk_v1.3 source_site=Breast -> tool_site=Breast
Breast,AJCC8,any,T1,N1,M0,Any,Any,IB,source_page=160; extract_method=combined_tnm_stage; extra_factors/raw_extra=Negative | provenance=auto_extracted_from_uploaded_manuals_v1_0 | crosswalk_v1.3 source_site=Breast -> tool_site=Breast
Breast,AJCC8,any,T2,N1,M0,Any,Any,IA,source_page=160; extract_method=combined_tnm_stage; extra_factors/raw_extra=G1 | Positive | Positive | Positive | provenance=auto_extracted_from_uploaded_manuals_v1_0 | crosswalk_v1.3 source_site=Breast -> tool_site=Breast
Breast,AJCC8,any,T3,N0,M0,Any,Any,IIB,source_page=160; extract_method=combined_tnm_stage; extra_factors/raw_extra=Negative | provenance=auto_extracted_from_uploaded_manuals_v1_0 | crosswalk_v1.3 source_site=Breast -> tool_site=Breast
Breast,AJCC8,any,T0,N2,M0,Any,Any,IB,source_page=161; extract_method=combined_tnm_stage; extra_factors/raw_extra=G1 | Positive | Positive | Positive | provenance=auto_extracted_from_uploaded_manuals_v1_0 | crosswalk_v1.3 source_site=Breast -> tool_site=Breast
Breast,AJCC8,any,T1,N2,M0,Any,Any,IIIA,source_page=161; extract_method=combined_tnm_stage; extra_factors/raw_extra=Negative | provenance=auto_extracted_from_uploaded_manuals_v1_0 | crosswalk_v1.3 source_site=Breast -> tool_site=Breast
Breast,AJCC8,any,T3,N2,M0,Any,Any,IIIA,source_page=161; extract_method=combined_tnm_stage; extra_factors/raw_extra=Negative | provenance=auto_extracted_from_uploaded_manuals_v1_0 | crosswalk_v1.3 source_site=Breast -> tool_site=Breast
Breast,AJCC8,any,T4,N0,M0,Any,Any,IIIA,source_page=161; extract_method=combined_tnm_stage; extra_factors/raw_extra=G1 | Positive | Positive | Positive | provenance=auto_extracted_from_uploaded_manuals_v1_0 | crosswalk_v1.3 source_site=Breast -> tool_site=Breast
Breast,AJCC8,any,T4,N1,M0,Any,Any,IIIB,source_page=161; extract_method=combined_tnm_stage; extra_factors/raw_extra=Negative | provenance=auto_extracted_from_uploaded_manuals_v1_0 | crosswalk_v1.3 source_site=Breast -> tool_site=Breast
Breast,AJCC8,any,AnyAnyN,Any,Any,Any,Any,IV,source_page=162; extract_method=tnm_extra_stage; extra_factors/raw_extra=Any | Any | provenance=auto_extracted_from_uploaded_manuals_v1_0 | crosswalk_v1.3 source_site=Breast -> tool_site=Breast
Esophagus / EGJ - squamous,AJCC8,clinical,Any,Any,M1,Any,Any,IVB,AJCC8 ESCC clinical cTNM quick table; TNM-only in this tool. yp/prognostic details are not forced into quick mode. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Esophagus / EGJ - squamous -> tool_site=Esophagus / EGJ - squamous
Esophagus / EGJ - squamous,AJCC8,clinical,Any,N3,M0,Any,Any,IVA,AJCC8 ESCC clinical cTNM quick table; TNM-only in this tool. yp/prognostic details are not forced into quick mode. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Esophagus / EGJ - squamous -> tool_site=Esophagus / EGJ - squamous
Esophagus / EGJ - squamous,AJCC8,clinical,T1,N0|N1,M0,Any,Any,I,AJCC8 ESCC clinical cTNM quick table; TNM-only in this tool. yp/prognostic details are not forced into quick mode. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Esophagus / EGJ - squamous -> tool_site=Esophagus / EGJ - squamous
Esophagus / EGJ - squamous,AJCC8,clinical,T1|T2|T3,N2,M0,Any,Any,III,AJCC8 ESCC clinical cTNM quick table; TNM-only in this tool. yp/prognostic details are not forced into quick mode. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Esophagus / EGJ - squamous -> tool_site=Esophagus / EGJ - squamous
Esophagus / EGJ - squamous,AJCC8,clinical,T2,N0|N1,M0,Any,Any,II,AJCC8 ESCC clinical cTNM quick table; TNM-only in this tool. yp/prognostic details are not forced into quick mode. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Esophagus / EGJ - squamous -> tool_site=Esophagus / EGJ - squamous
Esophagus / EGJ - squamous,AJCC8,clinical,T3,N0,M0,Any,Any,II,AJCC8 ESCC clinical cTNM quick table; TNM-only in this tool. yp/prognostic details are not forced into quick mode. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Esophagus / EGJ - squamous -> tool_site=Esophagus / EGJ - squamous
Esophagus / EGJ - squamous,AJCC8,clinical,T3,N1,M0,Any,Any,III,AJCC8 ESCC clinical cTNM quick table; TNM-only in this tool. yp/prognostic details are not forced into quick mode. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Esophagus / EGJ - squamous -> tool_site=Esophagus / EGJ - squamous
Esophagus / EGJ - squamous,AJCC8,clinical,T4|T4a|T4b,N0|N1|N2,M0,Any,Any,IVA,AJCC8 ESCC clinical cTNM quick table; TNM-only in this tool. yp/prognostic details are not forced into quick mode. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Esophagus / EGJ - squamous -> tool_site=Esophagus / EGJ - squamous
Esophagus / EGJ - squamous,AJCC8,clinical,Tis,N0,M0,Any,Any,0,AJCC8 ESCC clinical cTNM quick table; TNM-only in this tool. yp/prognostic details are not forced into quick mode. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Esophagus / EGJ - squamous -> tool_site=Esophagus / EGJ - squamous
Esophagus / EGJ - squamous,AJCC8,pathological,Any,Any,M1,Any,Any,IVB,AJCC8 ESCC pTNM quick/anatomic summary; rows showing ranges mean the full prognostic table separates by additional factors. Quick mode does not ask grade/location. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Esophagus / EGJ - squamous -> tool_site=Esophagus / EGJ - squamous
Esophagus / EGJ - squamous,AJCC8,pathological,Any,N3,M0,Any,Any,IVA,AJCC8 ESCC pTNM quick/anatomic summary; rows showing ranges mean the full prognostic table separates by additional factors. Quick mode does not ask grade/location. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Esophagus / EGJ - squamous -> tool_site=Esophagus / EGJ - squamous
Esophagus / EGJ - squamous,AJCC8,pathological,T1,N1,M0,Any,Any,IIB,AJCC8 ESCC pTNM quick/anatomic summary; rows showing ranges mean the full prognostic table separates by additional factors. Quick mode does not ask grade/location. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Esophagus / EGJ - squamous -> tool_site=Esophagus / EGJ - squamous
Esophagus / EGJ - squamous,AJCC8,pathological,T1,N2,M0,Any,Any,IIIA,AJCC8 ESCC pTNM quick/anatomic summary; rows showing ranges mean the full prognostic table separates by additional factors. Quick mode does not ask grade/location. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Esophagus / EGJ - squamous -> tool_site=Esophagus / EGJ - squamous
Esophagus / EGJ - squamous,AJCC8,pathological,T1a,N0,M0,Any,Any,IA/IB,AJCC8 ESCC pTNM quick/anatomic summary; rows showing ranges mean the full prognostic table separates by additional factors. Quick mode does not ask grade/location. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Esophagus / EGJ - squamous -> tool_site=Esophagus / EGJ - squamous
Esophagus / EGJ - squamous,AJCC8,pathological,T1b,N0,M0,Any,Any,IB,AJCC8 ESCC pTNM quick/anatomic summary; rows showing ranges mean the full prognostic table separates by additional factors. Quick mode does not ask grade/location. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Esophagus / EGJ - squamous -> tool_site=Esophagus / EGJ - squamous
Esophagus / EGJ - squamous,AJCC8,pathological,T2,N0,M0,Any,Any,IB/IIA,AJCC8 ESCC pTNM quick/anatomic summary; rows showing ranges mean the full prognostic table separates by additional factors. Quick mode does not ask grade/location. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Esophagus / EGJ - squamous -> tool_site=Esophagus / EGJ - squamous
Esophagus / EGJ - squamous,AJCC8,pathological,T2,N1,M0,Any,Any,IIIA,AJCC8 ESCC pTNM quick/anatomic summary; rows showing ranges mean the full prognostic table separates by additional factors. Quick mode does not ask grade/location. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Esophagus / EGJ - squamous -> tool_site=Esophagus / EGJ - squamous
Esophagus / EGJ - squamous,AJCC8,pathological,T2,N2,M0,Any,Any,IIIB,AJCC8 ESCC pTNM quick/anatomic summary; rows showing ranges mean the full prognostic table separates by additional factors. Quick mode does not ask grade/location. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Esophagus / EGJ - squamous -> tool_site=Esophagus / EGJ - squamous
Esophagus / EGJ - squamous,AJCC8,pathological,T3,N0,M0,Any,Any,IIA/IIB,AJCC8 ESCC pTNM quick/anatomic summary; rows showing ranges mean the full prognostic table separates by additional factors. Quick mode does not ask grade/location. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Esophagus / EGJ - squamous -> tool_site=Esophagus / EGJ - squamous
Esophagus / EGJ - squamous,AJCC8,pathological,T3,N1|N2,M0,Any,Any,IIIB,AJCC8 ESCC pTNM quick/anatomic summary; rows showing ranges mean the full prognostic table separates by additional factors. Quick mode does not ask grade/location. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Esophagus / EGJ - squamous -> tool_site=Esophagus / EGJ - squamous
Esophagus / EGJ - squamous,AJCC8,pathological,T4a,N0|N1,M0,Any,Any,IIIB,AJCC8 ESCC pTNM quick/anatomic summary; rows showing ranges mean the full prognostic table separates by additional factors. Quick mode does not ask grade/location. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Esophagus / EGJ - squamous -> tool_site=Esophagus / EGJ - squamous
Esophagus / EGJ - squamous,AJCC8,pathological,T4a,N2,M0,Any,Any,IVA,AJCC8 ESCC pTNM quick/anatomic summary; rows showing ranges mean the full prognostic table separates by additional factors. Quick mode does not ask grade/location. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Esophagus / EGJ - squamous -> tool_site=Esophagus / EGJ - squamous
Esophagus / EGJ - squamous,AJCC8,pathological,T4b,N0|N1|N2,M0,Any,Any,IVA,AJCC8 ESCC pTNM quick/anatomic summary; rows showing ranges mean the full prognostic table separates by additional factors. Quick mode does not ask grade/location. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Esophagus / EGJ - squamous -> tool_site=Esophagus / EGJ - squamous
Esophagus / EGJ - squamous,AJCC8,pathological,Tis,N0,M0,Any,Any,0,AJCC8 ESCC pTNM quick/anatomic summary; rows showing ranges mean the full prognostic table separates by additional factors. Quick mode does not ask grade/location. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Esophagus / EGJ - squamous -> tool_site=Esophagus / EGJ - squamous
Esophagus / EGJ - adenocarcinoma,AJCC8,clinical,Any,Any,M1,Any,Any,IVB,AJCC8 EAC/GEJ clinical cTNM quick table; TNM-only in this tool. EGJ epicenter rules apply. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Esophagus / EGJ - adenocarcinoma -> tool_site=Esophagus / EGJ - adenocarcinoma
Esophagus / EGJ - adenocarcinoma,AJCC8,clinical,Any,N3,M0,Any,Any,IVA,AJCC8 EAC/GEJ clinical cTNM quick table; TNM-only in this tool. EGJ epicenter rules apply. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Esophagus / EGJ - adenocarcinoma -> tool_site=Esophagus / EGJ - adenocarcinoma
Esophagus / EGJ - adenocarcinoma,AJCC8,clinical,T1,N0,M0,Any,Any,I,AJCC8 EAC/GEJ clinical cTNM quick table; TNM-only in this tool. EGJ epicenter rules apply. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Esophagus / EGJ - adenocarcinoma -> tool_site=Esophagus / EGJ - adenocarcinoma
Esophagus / EGJ - adenocarcinoma,AJCC8,clinical,T1,N1,M0,Any,Any,IIA,AJCC8 EAC/GEJ clinical cTNM quick table; TNM-only in this tool. EGJ epicenter rules apply. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Esophagus / EGJ - adenocarcinoma -> tool_site=Esophagus / EGJ - adenocarcinoma
Esophagus / EGJ - adenocarcinoma,AJCC8,clinical,T1|T2|T3|T4a,N2,M0,Any,Any,IVA,AJCC8 EAC/GEJ clinical cTNM quick table; TNM-only in this tool. EGJ epicenter rules apply. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Esophagus / EGJ - adenocarcinoma -> tool_site=Esophagus / EGJ - adenocarcinoma
Esophagus / EGJ - adenocarcinoma,AJCC8,clinical,T2,N0,M0,Any,Any,IIB,AJCC8 EAC/GEJ clinical cTNM quick table; TNM-only in this tool. EGJ epicenter rules apply. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Esophagus / EGJ - adenocarcinoma -> tool_site=Esophagus / EGJ - adenocarcinoma
Esophagus / EGJ - adenocarcinoma,AJCC8,clinical,T2,N1,M0,Any,Any,III,AJCC8 EAC/GEJ clinical cTNM quick table; TNM-only in this tool. EGJ epicenter rules apply. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Esophagus / EGJ - adenocarcinoma -> tool_site=Esophagus / EGJ - adenocarcinoma
Esophagus / EGJ - adenocarcinoma,AJCC8,clinical,T3|T4a,N0|N1,M0,Any,Any,III,AJCC8 EAC/GEJ clinical cTNM quick table; TNM-only in this tool. EGJ epicenter rules apply. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Esophagus / EGJ - adenocarcinoma -> tool_site=Esophagus / EGJ - adenocarcinoma
Esophagus / EGJ - adenocarcinoma,AJCC8,clinical,T4b,N0|N1|N2,M0,Any,Any,IVA,AJCC8 EAC/GEJ clinical cTNM quick table; TNM-only in this tool. EGJ epicenter rules apply. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Esophagus / EGJ - adenocarcinoma -> tool_site=Esophagus / EGJ - adenocarcinoma
Esophagus / EGJ - adenocarcinoma,AJCC8,clinical,Tis,N0,M0,Any,Any,0,AJCC8 EAC/GEJ clinical cTNM quick table; TNM-only in this tool. EGJ epicenter rules apply. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Esophagus / EGJ - adenocarcinoma -> tool_site=Esophagus / EGJ - adenocarcinoma
Esophagus / EGJ - adenocarcinoma,AJCC8,pathological,Any,Any,M1,Any,Any,IVB,AJCC8 EAC/GEJ pTNM quick/anatomic summary; rows showing ranges mean the full prognostic table separates by additional factors. Quick mode does not ask grade/location. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Esophagus / EGJ - adenocarcinoma -> tool_site=Esophagus / EGJ - adenocarcinoma
Esophagus / EGJ - adenocarcinoma,AJCC8,pathological,Any,N3,M0,Any,Any,IVA,AJCC8 EAC/GEJ pTNM quick/anatomic summary; rows showing ranges mean the full prognostic table separates by additional factors. Quick mode does not ask grade/location. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Esophagus / EGJ - adenocarcinoma -> tool_site=Esophagus / EGJ - adenocarcinoma
Esophagus / EGJ - adenocarcinoma,AJCC8,pathological,T1,N0,M0,Any,Any,IA/IB/IC,AJCC8 EAC/GEJ pTNM quick/anatomic summary; rows showing ranges mean the full prognostic table separates by additional factors. Quick mode does not ask grade/location. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Esophagus / EGJ - adenocarcinoma -> tool_site=Esophagus / EGJ - adenocarcinoma
Esophagus / EGJ - adenocarcinoma,AJCC8,pathological,T1,N1,M0,Any,Any,IIB,AJCC8 EAC/GEJ pTNM quick/anatomic summary; rows showing ranges mean the full prognostic table separates by additional factors. Quick mode does not ask grade/location. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Esophagus / EGJ - adenocarcinoma -> tool_site=Esophagus / EGJ - adenocarcinoma
Esophagus / EGJ - adenocarcinoma,AJCC8,pathological,T1,N2,M0,Any,Any,IIIA,AJCC8 EAC/GEJ pTNM quick/anatomic summary; rows showing ranges mean the full prognostic table separates by additional factors. Quick mode does not ask grade/location. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Esophagus / EGJ - adenocarcinoma -> tool_site=Esophagus / EGJ - adenocarcinoma
